"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"2971",3022,"Legal Aid Chicago","2024-04-17","2024-04-17",1,"United Legal Workers (ULW) - UAW","","Protest",60,"Professional, Scientific and Technical Services","Pay; Reduce workload","Chicago","Illinois"
"2972",3023,"University of Washington (UW)","2024-04-17","2024-04-17",1,"United Auto Workers (UAW)","","Protest",300,"Educational Services","Pay; Healthcare","Seattle","Washington"
"2973",3024,"University of Alaska System","2024-04-10","2024-04-15",6,"Alaska Graduate Workers Association (AGWA) - UAW","","Protest",45,"Educational Services","Pay; Healthcare; Job Security; Include workers' voices","Fairbanks","Alaska"
"2974",3025,"PeaceHealth Southwest Medical Center","2024-04-18","2024-04-18",1,"Washington State Nurses Association (WSNA) - ANA","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Vancouver","Washington"
"2975",3026,"University of New Haven","2024-04-11","2024-04-12",2,"UNITE HERE","Y","Strike",35,"Educational Services","Pay; Healthcare; Job Security; Scheduling","West Haven","Connecticut"
"2976",3027,"MyMichigan Health","2024-04-15","2024-04-19",5,"Michigan Nurses Association - NNU","Y","Strike",120,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Sault Ste. Marie","Michigan"
"2977",3028,"MarinHealth Medical Center","2024-04-16","2024-04-17",2,"National Union of Healthcare Workers (NUHW)","Y","Strike",107,"Health Care and Social Assistance","Pay; Healthcare","Greenbrae","California"
"2978",3029,"University of Arizona","2024-04-18","2024-04-18",1,"United Campus Workers of Arizona (UCWAZ)","","Protest",NA,"Educational Services","Pay; Job Security; Democratic election of university president","Tucson","Arizona"
"2979",3030,"Curaleaf","2024-04-20","2024-04-20",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Other Services (except Public Administration)","Contract negotiations","Phoenix","Arizona"
"2980",3031,"United States Postal Service","2024-04-17","2024-04-17",1,"National Association of Letter Carriers","","Protest",NA,"Transportation and Warehousing","Health and safety","Las Vegas","Nevada"
"2981",3032,"TeamHealth - Ascension St. John Hospital","2024-04-18","2024-04-18",1,"Greater Detroit Association of Physicians","Y","Strike",43,"Health Care and Social Assistance","Health and safety; First contract; Staffing","Detroit","Michigan"
"2982",3033,"KIPP St. Louis High School","2024-04-19","2024-04-19",1,"American Federation of Teachers (AFT)","Y","Strike",24,"Educational Services","Pay; First contract; Staffing","St. Louis","Missouri"
"2983",3034,"United States Postal Service (USPS)","2024-04-17","2024-04-17",1,"American Postal Workers Union (APWU)","","Protest",30,"Transportation and Warehousing","Job Security; Prevent transfer of functions to other mail facility","North Platte","Nebraska"
"2984",3035,"Providence Sacred Heart Medical Center","2024-04-22","2024-04-30",9,"United Food and Commercial Workers (UFCW)","Y","Strike",500,"Health Care and Social Assistance","Pay","Spokane","Washington"
"2985",3036,"Foxtrot; Dom’s Kitchen & Market","2024-04-26","2024-04-26",1,"Arise Chicago","","Protest",20,"Accommodation and Food Services","Institute backpay","Chicago","Illinois"
"2986",3037,"Brown University","2024-04-25","2024-04-25",1,"Graduate Labor Organization - AFT","","Protest",300,"Educational Services","End anti-union retaliation; support free expression","Providence","Rhode Island"
"2987",3038,"Uber; Lyft","2024-04-24","2024-04-24",1," Service Employees International Union (SEIU); International Association of Machinists and Aerospace Workers (IAM) ","","Protest",50,"Transportation and Warehousing","Pass H 1099/S 666","Boston","Massachusetts"
"2988",3039,"Guggenheim Museum","2024-04-19","2024-04-19",1,"International Union of Operating Engineers (IUOE)","","Protest",30,"Arts, Entertainment and Recreation","Pay; Healthcare; Retirement benefits","New York","New York"
"2989",3040,"Mercy Hospital Chula Vista - Scripps Foundation","2024-04-20","2024-04-20",1,"","","Protest",NA,"Health Care and Social Assistance","Halt closure of maternity ward","Coronado","California"
"2990",3041,"Sutter Center for Psychiatry - Sutter Health","2024-04-23","2024-04-25",3,"National Union of Healthcare Workers (NUHW)","Y","Strike",150,"Health Care and Social Assistance","Pay; Healthcare; First contract; Staffing","Sacramento","California"
"2991",3042,"Aramark - Wells Fargo Center","2024-04-25","2024-04-25",1,"UNITE HERE","Y","Strike",400,"Accommodation and Food Services","Pay; Healthcare","Philadelphia","Pennsylvania"
"2992",3043,"Las Palmas Medical Center - HCA Healthcare; Del Sol Medical Center - HCA Healthcare","2024-04-25","2024-04-25",1,"National Nurses United (NNU)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","El Pas","Texas"
"2993",3044,"American Medical Association (AMA)","2024-04-14","2024-04-14",1,"Healthcare Workers for Palestine (HWP) ","","Protest",NA,"Health Care and Social Assistance","Have the AMA call for a ceasefire in Gaza","Chicago","Illinois"
"2994",3045,"","2024-04-01","2024-04-01",1,"Alianza Campesina de la Costa Central; Central Coast Alliance United for Sustainable Economy (CAUSE); Mixteco Indigenous Comunity Organizing Project (MICOP) ","","Protest",NA,"Agriculture, Forestry, Fishing & Hunting","Pay; Health and safety","Santa Maria","California"
"2995",3046,"Meuthen Holy Family Hospital - Steward Health Care; Good Samaritan Medical Center - Steward Health Care; Saint Anne's Hospital - Steward Health Care","2024-04-24","2024-04-25",2,"Our Community Our Hospital","","Protest",NA,"Health Care and Social Assistance","Health and safety; Job Security; Keep hospitals open","Methuen","Massachusetts"
"2996",3047,"Boeing","2024-04-29","2024-04-29",1,"International Association of Firefighters (IAF)","","Protest",NA,"Other Services (except Public Administration)","Pay; Health and safety; Career progression","Everett","Washington"
"2997",3048,"University of Alaska","2024-04-29","2024-04-29",1,"Alaska Graduate Workers Association (AGWA)","","Protest",NA,"Educational Services","Pay; Job Security","Fairbanks","Alaska"
"2998",3049,"The University of Texas at Austin","2024-04-25","2024-04-25",1,"","","Strike",NA,"Educational Services","Health and safety; End violent repression against peaceful protest; Demilitarize campus","Austin","Texas"
"2999",3050,"KIPP St. Louis High School","2024-04-29","2024-04-29",1,"American Federation of Teachers (AFT)","Y","Strike",36,"Educational Services","First contract; Staffing; Job Security","St. Louis","Missouri"
"3000",3051,"Phoenix Sky Harbor International Airport - City of Phoenix","2024-04-04","2024-04-04",1,"UNITE HERE","","Protest",100,"Public Administration","Have Phoenix investigate racial disparities","Phoenix","Arizona"
"3001",3052,"Dartmouth College","2024-05-01","2024-06-28",59,"Graduate Organized Laborers at Dartmouth - UE","Y","Strike",800,"Educational Services","Pay; Healthcare; Retirement benefits","Hanover","New Hampshire"
"3002",3053,"DePaul University","2024-05-01","2024-05-01",1,"United DePaul","","Strike",200,"Educational Services","Pay; Healthcare; Health and safety; Union recognition; Release financial investment information","Chicago","Illinois"
"3003",3054,"Down East Community Hospital","2024-04-30","2024-05-02",3,"Maine State Nurses Association/National Nurses Organizing Committee (MSNA/NNOC) - NNU","Y","Strike",50,"Health Care and Social Assistance","Pay; Staffing","Machias","Maine"
"3004",3055,"Uber; Lyft; Doordash; Grubhub","2024-05-01","2024-05-01",1,"Justice for App Workers","","Strike",NA,"Transportation and Warehousing","Pay; Job Security","Windsor Locks","Connecticut"
"3005",3056,"University of Michigan","2024-04-15","2024-04-15",1,"Graduate Employees' Organization - AFT; TAHRIR Coalition","Y","Strike",NA,"Educational Services","Disclose and divest","Ann Arbor","Michigan"
"3006",3057,"City University of New York (CUNY)","2024-05-01","2024-05-01",1,"Professional Staff Congress/CUNY - AFT","N","Strike",300,"Educational Services","Pay; Health and safety; Disclose and divest; Demilitarize campus; Make CUNY tuition-free","New York","New York"
"3007",3058,"Harlo","2024-03-08",NA,NA,"United Auto Workers (UAW)","Y","Strike",26,"Manufacturing","Pay; Health and safety","Grandville","Michigan"
"3008",3059,"","2024-05-01","2024-05-01",1,"UNITE HERE; International Alliance of Theatrical Stage Employees (IATSE); Service Employees International Union (SEIU)","","Protest",NA,"Accommodation and Food Services","Pass the $25 minimum wage ordinance","San Diego","California"
"3009",3060,"Ascension Saint Joseph - Joliet","2024-05-01","2024-05-01",1,"Illinois Nurses Association (INA)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Joliet","Illinois"
"3010",3061,"Ponchatoula Police Department","2024-05-03","2024-05-03",1,"","","Strike",15,"Public Administration","Pay","Ponchatoula","Louisiana"
"3011",3062,"Gemtron","2024-05-01",NA,NA,"International Union of Painters and Allied Trades (IUPAT)","Y","Strike",35,"Manufacturing","Retirement benefits","Vincennes","Indiana"
"3012",3063,"The Chatham Condominium","2024-05-02","2024-05-02",1,"Service Employees International Union (SEIU)","Y","Strike",10,"Administrative and Support and Waste Management","Health and safety; End to harassment by management; End to surveillance; Bargain over changes in workload","New York","New York"
"3013",3064,"Silgan Containers","2024-04-21",NA,NA,"United Steelworkers (USW)","Y","Strike",95,"Manufacturing","Pay; Healthcare","Edison","New Jersey"
"3014",3065,"Los Angeles County Metropolitan Transportation Authority (LACMTA)","2024-05-03","2024-05-03",1,"Amalgamated Transit Union (ATU)","N","Strike",360,"Transportation and Warehousing","Health and safety","Los Angeles","California"
"3015",3066,"Metropolitan Transit Authority (MTA)","2024-04-23","2024-04-23",1,"Transport Workers Union (TWU)","","Strike",6,"Transportation and Warehousing","Do not drive police commandeered buses filled with arrestees","Brooklyn","New York"
"3016",3067,"University of Illinois Urbana-Champaign","2024-05-02","2024-05-02",1,"Non-Tenure Faculty Coalition (NTFC); Service Employees International Union (SEIU); American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay; Staffing; Reduced workload","Urbana","Illinois"
"3017",3068,"Virgin Hotels Las Vegas - Hilton","2024-05-10","2024-05-12",3,"Culinary Union - UNITE HERE","Y","Strike",700,"Accommodation and Food Services","Pay; Health and safety; Job Security; Adjustments to daily room cleaning requirements for housekeepers","Las Vegas","Nevada"
"3018",3069,"US Foods","2024-05-10","2024-05-21",12,"Teamsters (IBT)","Y","Strike",120,"Wholesale Trade","Pay","Vista","California"
"3019",3070,"South Shore Kia","2024-05-09","2024-05-15",7,"United Auto Workers (UAW)","Y","Strike",10,"Retail Trade","Pay; Healthcare; Retirement benefits","Copiague","New York"
"3020",3071,"University of Washington","2024-05-14","2024-05-14",1,"United Auto Workers (UAW)","Y","Strike",6000,"Educational Services","Pay","Seattle","Washington"
"3021",3072,"MV Transportation ","2024-04-27","2024-04-29",3,"Amalgamated Transit Union (ATU)","","Strike",NA,"Transportation and Warehousing","Health and safety; Staffing; Respect sick leave","West Jackson","Mississippi"
"3022",3073,"Wonderful Nurseries","2024-03-27","2024-03-27",1,"United Farm Workers (UFW)","N","Strike",100,"Agriculture, Forestry, Fishing & Hunting","Against union representation","Wasco","California"
"3023",3074,"Burger King","2024-05-01","2024-05-03",3,"California Fast Food Workers Union - SEIU","","Strike",8,"Accommodation and Food Services","Health and safety","San Diego","California"
"3024",3075,"Carl's Jr","2024-03-06","2024-03-08",3,"California Fast Food Workers Union - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety; End to anti-union retaliation","San Jose","California"
"3025",3076,"McDonald's","2024-04-25","2024-04-27",3,"California Fast Food Workers Union - SEIU","","Strike",7,"Accommodation and Food Services","Health and safety; Reinstate terminated union activist","East Los Angeles","California"
"3026",3077,"Wingstop","2024-03-08","2024-03-10",3,"California Fast Food Workers Union - SEIU","","Strike",3,"Accommodation and Food Services","Health and safety; End to sexual harassment","Canyon Country","California"
"3027",3078,"Taco Bell","2024-04-16","2024-04-16",1,"California Fast Food Workers Union - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety; Reinstate worker to their former store","Los Angeles","California"
"3028",3079,"Carl's Jr","2024-05-01","2024-05-03",3,"California Fast Food Workers Union - SEIU","","Strike",5,"Accommodation and Food Services","Health and safety","Milpitas","California"
"3029",3080,"El Pollo Loco","2024-05-02","2024-05-04",3,"California Fast Food Workers Union - SEIU","","Strike",5,"Accommodation and Food Services","End to age discrimination","Los Angeles","California"
"3030",3081,"El Pollo Loco","2024-05-02","2024-05-04",3,"California Fast Food Workers Union - SEIU","","Strike",6,"Accommodation and Food Services","Health and safety","Oakland","California"
"3031",3082,"McDonald's","2024-05-02","2024-05-03",2,"California Fast Food Workers Union - SEIU","","Strike",6,"Accommodation and Food Services","Health and safety","Oakland","California"
"3032",3083,"McDonald's","2024-04-04","2024-04-06",3,"California Fast Food Workers Union - SEIU","","Strike",4,"Accommodation and Food Services","Pay; End to managerial disrespect","San Jose","California"
"3033",3084,"Burger King","2024-01-12","2024-01-14",3,"Fight for 15 - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety","San Jose","California"
"3034",3085,"McDonald's","2024-02-01","2024-02-01",1,"Fight for 15 - SEIU","","Strike",3,"Accommodation and Food Services","Pay; Scheduling; End to anti-union retaliation","Los Angeles","California"
"3035",3086,"Consolidated Glass Corporation","2024-05-14","2024-05-16",3,"International Union of Painters and Allied Trades (IUPAT)","Y","Strike",33,"Manufacturing","Pay; Provide requested details from information requests","New Castle","Pennsylvania"
"3036",3087,"REI","2024-05-18","2024-05-18",1,"REI Union Chicago - RWDSU-UFCW","Y","Strike",23,"Retail Trade","First contract; End to anti-union retaliation","Chicago","Illinois"
"3037",3088,"AmeriGas","2024-03-15","2024-04-12",29,"Teamsters (IBT)","Y","Strike",20,"Retail Trade","Pay","Lockport","Illinois"
"3038",3089,"University of California","2024-05-20","2024-06-10",22,"United Auto Workers (UAW)","Y","Strike",28300,"Educational Services","Health and safety; Demilitarize campus; Protect free speech; Amnesty for protestors","Santa Cruz","California"
"3039",3090,"Western Washington University","2024-05-21","2024-05-22",2,"Western Academic Workers United - UAW","Y","Strike",1100,"Educational Services","Pay; First contract; Bereavement leave; Strong harassment and discrimination protection","Bellingham","Washington"
"3040",3091,"REI","2024-05-20","2024-05-20",1,"REI Union Cleveland - RWDSU-UFCW","","Protest",NA,"Retail Trade","First contract; End to anti-union retaliation","Beachwood","Ohio"
"3041",3092,"ABM Industries - Charlotte International Aiport","2024-05-23","2024-05-23",1,"Service Employees International Union (SEIU)","Y","Strike",40,"Administrative and Support and Waste Management","Pay; First contract","Charlotte","North Carolina"
"3042",3093,"United Food and Commercial Workers","2024-05-23","2024-05-23",1,"The NewsGuild - CWA","Y","Strike",50,"Other Services (except Public Administration)","Pay; Reasonable remote work policy","Washington","District of Columbia"
"3043",3094,"City of St. Louis","2024-05-20","2024-05-21",2,"American Federation of State, County and Municipal Employees (AFSCME)","N","Strike",18,"Public Administration","Pay; Racial justice; Staffing; End to sexual harassment","St Louis","Missouri"
"3044",3095,"Houston Independent School District","2024-05-23","2024-05-23",1,"Houston Education Association - NEA; Houston Federation of Teachers - AFT","N","Strike",300,"Educational Services","Staffing; End hostile learning environment for students; Respect teacher voice and certification; End harmful interventions in minority-majority schools; Adopt research-based best practices for teaching and curricular decisions; Reinstate a democratically-elected school board","Houston","Texas"
"3045",3096,"Penske Logistics","2024-05-29","2024-06-02",5,"United Auto Workers (UAW)","Y","Strike",40,"Wholesale Trade","Pay; Healthcare; First contract","El Paso","Texas"
"3046",3097,"REI","2024-05-25","2024-05-25",1,"REI Union - UFCW","Y","Strike",NA,"Retail Trade","First contract","Bellingham","Washington"
"3047",3098,"REI","2024-05-25","2024-05-25",1,"REI Union SoHo - RWDSU-UFCW","Y","Strike",NA,"Retail Trade","Pay; First contract; Staffing; End to anti-union retaliation","New York","New York"
"3048",3099,"Wing Luke Museum","2024-05-22","2024-05-28",7,"","","Strike",24,"Arts, Entertainment and Recreation","Racial justice; Removal of language in new museum exhibit; Center Palestinian voices in museum exhibit","Seattle","Washington"
"3049",3100,"Durham Public Schools","2024-05-23","2024-05-23",1,"Durham Education Association - NEA","","Strike",17,"Educational Services","Pay; School funding; Contract interpreters for private meetings","Durham","North Carolina"
"3050",3101,"Alcatraz City Cruises - Hornblower Group","2024-05-25","2024-05-25",1,"Inlandboatmen's Union of the Pacifc - ILWU","Y","Strike",94,"Transportation and Warehousing","Pay; First contract; Scheduling","San Francisco","California"
"3051",3102,"Home Depot","2024-05-08","2024-05-08",1,"National Day Laborer Organizing Network (NDLON); United Community Center of Westchester (UCCW)","","Protest",NA,"Retail Trade","Change of store policy concerning day laborers gathering in its parking lot","New Rochelle","New York"
"3052",3103,"Alphabet Inc. ","2024-04-16","2024-04-16",1,"No Tech for Apartheid","","Protest",NA,"Information","End Google's contract with Israel's government and military","Sunnyvale","California"
"3053",3104,"Cincinnati VA Medical Center","2024-05-30","2024-05-30",1,"National Nurses Organizing Committee (NNOC) - NNU","","Protest",17,"Health Care and Social Assistance","Health and safety; Staffing","Cincinnati","Ohio"
"3054",3105,"Mayo Clinic Hospital Saint Marys Campus","2024-05-28","2024-05-28",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Pay; Staffing; Additional Training","Rochester","Minnesota"
"3055",3106,"Trane Technologies","2024-05-06","2024-05-06",1,"International Union of Electrical Workers (IUE) - CWA","","Protest",NA,"Manufacturing","Pay; Healthcare; Time Off","Tyler","Texas"
"3056",3107,"Terminal Railroad Association","2024-05-17","2024-05-17",1,"Brotherhood of Maintenance of Way Employees (BMWED) - IBT","","Protest",8,"Transportation and Warehousing","Health and safety; Paid Sick Leave; Transparency","Saint Louis","Missouri"
"3057",3108,"Tower Health","2024-05-06","2024-05-06",1,"Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","","Protest",485,"Health Care and Social Assistance","Pay; Health and safety; Staffing; Retirement benefits","Philadelphia","Pennsylvania"
"3058",3109,"Minnesota Sex Offender Program facility – Department of Human Services","2024-06-02","2024-06-02",1,"Minnesota Association of Professional Employees (MAPE)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Job Security","Duluth","Minnesota"
"3059",3110,"CPKC","2024-05-10","2024-06-10",32,"Brotherhood of Maintenance of Way Employees (BMWED) - IBT","","Protest",6,"Transportation and Warehousing","Paid Sick Leave","Davenport","Iowa"
"3060",3111,"Care New England","2024-05-14","2024-05-14",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Staffing; Training","Providence","Rhode Island"
"3061",3112,"Breeze Airways","2024-05-07","2024-05-07",1,"Air Line Pilots Association (ALPA)","","Protest",21,"Transportation and Warehousing","Pay; Job Security; Scheduling","Norfolk","Virginia"
"3062",3113,"Pride Center of WNY - Evergreen Health","2024-06-02","2024-06-02",1,"Pride Workers United - Workers United","Y","Strike",6,"Health Care and Social Assistance","First contract; Solidarity with other Evergreen staff; End to anti-union retaliation","Buffalo","New York"
"3063",3114,"Road Machinery & Supplies Co.","2024-06-03",NA,NA,"Internation Union of Operating Engineers (IUOE)","Y","Strike",10,"Wholesale Trade","End to anti union retaliation","East Moline","Illinois"
"3064",3115,"Jefferson County (Arkansas)","2024-05-01","2024-05-01",1,"","","Strike",NA,"Public Administration","Pay","Pine Bluff","Arkansas"
"3065",3116,"FedEx","2024-05-30","2024-05-30",1,"Air Line Pilots Association International (ALPA)","","Protest",30,"Transportation and Warehousing","Against Consolidation of Management","Memphis","Tennessee"
"3066",3117,"The Massachusetts Department of Public Health","2024-05-13","2024-05-13",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Job Security","Tewksbury","Massachusetts"
"3067",3118,"","2024-05-23","2024-05-23",1,"Colorado AFL-CIO - AFL-CIO; Teamsters (IBT)","","Protest",500,NA,"Colorado Governor's veto of State House bills 24-1008; 24-1260 and 24-1307","Denver","Colorado"
"3068",3119,"Allied Construction Employers Association; Associated General Contractors of Greater Milwaukee","2024-06-01","2024-06-19",19,"International Union of Operating Engineers (IUOE)","Y","Strike",800,"Construction","Pay","Milwaukee","Wisconsin"
"3069",3120,"Kadlec","2024-05-28","2024-05-28",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Health and safety; Staffing; Job Security","Richland","Washington"
"3070",3121,"Dollar General","2024-05-29","2024-05-29",1,"Step Up Louisiana","","Protest",200,"Retail Trade","Pay; Health and safety","Goodlettsville","Tennessee"
"3071",3122,"Smart & Final - Chedurai USA","2024-05-17","2024-05-17",1,"Teamsters (IBT)","","Protest",100,"Transportation and Warehousing","Pay; Job Security","Commerce","California"
"3072",3123,"Northwell Health","2024-05-01","2024-05-01",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Healthcare; Staffing; Retirement benefits; Fund for training/education","Sleepy Hollow","New York"
"3073",3124,"Westchester Medical Center Health Network","2024-05-07","2024-05-07",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Recent layoffs","Suffern","New York"
"3074",3125,"Tops Friendly Markets - Northeast Grocery","2024-06-07","2024-06-10",4,"Teamsters (IBT)","Y","Strike",550,"Retail Trade","Pay; Healthcare","Lancaster","New York"
"3075",3126,"The Port Authority of New York; Frontier Airlines; The Port Authority of New York American Airlines; Delta Air Lines","2024-06-06","2024-06-06",1,"Service Employees International Union (SEIU)","","Protest",1500,"Transportation and Warehousing","Pay; Healthcare; Paid leave","Jamaica","New York"
"3076",3127,"Hannaford Supermarket","2024-05-24","2024-05-24",1,"Migrant Justice","","Protest",NA,"Retail Trade","Pay; Health and safety; Job Security; Against Hannaford Supermarket's Refusal to Adopt the Milk with Dignity Program; Housing","Scarborough","Maine"
"3077",3128,"","2024-05-13","2024-05-13",1,"National Domestic Workers Alliance","","Protest",12,NA,"Pay; Staffing; Job Security; Funding for Childcare Centers","Durham","North Carolina"
"3078",3129,"Harvard University","2024-05-21","2024-05-21",1,"Harvard Union of Clerical and Technical Workers (HUCTW); Harvard Graduate Students Union (HGSU) - UAW; Harvard Undergraduate Workers Union (HUWU) - UAW","","Protest",100,"Educational Services","Health and safety; Amnesty for Protestors","Cambridge","Massachusetts"
"3079",3130,"Legends Hospitality - Angel Stadium","2024-05-30","2024-05-30",1,"UNITE HERE","","Protest",50,"Arts, Entertainment and Recreation","Staffing; Tip Audit; Changes to Parking Policy","Anaheim","California"
"3080",3131,"Imagine Culinary Group - Meta","2024-06-05","2024-06-05",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","First contract; Union recognition","Burlingame","California"
"3081",3132,"Keck–Medicine of USC; USC Norris Cancer Hospital","2024-06-05","2024-06-05",1,"National Union of Healthcare Workers (NUHW)","","Protest",NA,"Educational Services","Pay; Healthcare; Staffing","Los Angeles","California"
"3082",3133,"University of the Arts","2024-06-03","2024-06-07",5,"United Academics of Philadelphia (UAP) - AFT","","Protest",NA,"Educational Services","Job Security; Against the Closure of the University of the Arts; Severance Pay and Health Benefits","Philadelphia","Pennsylvania"
"3083",3134,"Wake County Public School System","2024-05-21","2024-05-21",1,"North Carolina Association of Educators (NCAE)","","Protest",60,"Educational Services","Pay","Raleigh","North Carolina"
"3084",3135,"Rose Brooks Center","2024-05-20","2024-05-20",1,"Laborers' International Union of North America (LIUNA)","","Protest",NA,"Health Care and Social Assistance","Healthcare; Health and safety; Job Security; Union recognition; Maternal and paid leave; Excessive workload","Kansas City","Missouri"
"3085",3136,"Mission Health - HCA","2024-06-05","2024-06-05",1,"National Nurses Organizing Committee (NNOC) - NNU","","Protest",12,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Asheville","North Carolina"
"3086",3137,"Prospect Medical Holdings - Medical Properties Trust","2022-10-22","2022-10-22",1,"California Nurses Association (CNA) - NNU","","Protest",60,"Health Care and Social Assistance","Health and safety; Staffing","Watsonville","California"
"3087",3138,"Leominster School Department","2022-10-17","2022-10-17",1,"Paraeducator Association of Leominster School (PALS) - MTA","","Protest",30,"Educational Services","Pay","Leominster","Massachusetts"
"3088",3139,"Gardner Cryogenics (Air Products)","2024-06-10","2024-06-26",17,"Teamsters (IBT)","Y","Strike",184,"Manufacturing","Pay; Healthcare","Bethlehem","Pennsylvania"
"3089",3140,"Fullerton Pacific Interiors - The Americana at Brand","2022-10-20","2022-10-20",1,"Southwest Regional Council of Carpenters - UBC","","Protest",NA,"Real Estate and Rental and Leasing","The end of the Americana at Brand's contract with Fullerton Pacific Interiors","Glendale","California"
"3090",3141,"WestRock","2022-10-17","2022-10-17",1,"United Steelworkers","","Protest",10,"Manufacturing","Pay; Retirement benefits","Fernandina Beach","Florida"
"3091",3142,"Lawrence United School District 497","2022-09-29","2022-09-29",1,"Personnel Association of Lawrence (PAL) - CWA","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety; Staffing","Lawrence","Kansas"
"3092",3143,"Town of Summerfield","2024-06-03","2024-06-03",1,"","","Protest",9,"Public Administration","Against the city council's maltreatment of staff; Against the city council's decision to not renew the town manager's contract","Summerfield","North Carolina"
"3093",3144,"Ronald Reagan UCLA Medical Center","2024-05-29","2024-05-29",1,"California Nurses Association - NNU","","Protest",70,"Educational Services","Job Security; Scheduling","Los Angeles","California"
"3094",3145,"Google - Alphabet","2024-06-12","2024-06-12",1,"","","Protest",NA,"Information","Divest and disclose; Against termination of employees","San Francisco","California"
"3095",3146,"Taco Bell; KFC","2024-06-12","2024-06-12",1,"California Fast Food Workers Union - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety; Scheduling; Repair to air conditioning; Training to prevent; identify; and respond to heat-related illnesses","San Jose","California"
"3096",3147,"Kern County’s Wonderful Nurseries","2024-06-12","2024-06-12",1,"United Farm Workers (UFW)","","Protest",NA,"Agriculture, Forestry, Fishing & Hunting","Anti-union retaliation; Against overturning California Ag Labor Relations Voting Choice Act","Bakersfield","California"
"3097",3148,"Windmill Farms","2024-06-11","2024-06-11",1,"United Farm Workers (UFW)","","Protest",30,"Agriculture, Forestry, Fishing & Hunting","Against a contract which requires workers to use private arbitration when bringing up legal issues.","Yakima","Washington"
"3098",3149,"U.S. Department of Veterans Affairs","2024-06-06","2024-06-06",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",70,"Health Care and Social Assistance","Health and safety; Staffing","Washington","District of Columbia"
"3099",3150,"Southeast Michigan Roofing Contractors Association","2024-06-01","2024-06-19",19,"United Union of Roofers, Waterproofers & Allied Workers (RWAW)","Y","Strike",400,"Construction","Pay","Shelby Township","Michigan"
"3100",3151,"Clark County Commission","2023-01-30","2023-01-30",1,"Service Employees International Union","","Protest",NA,"Health Care and Social Assistance","Against a Hospital policy penalizing employees who call out sick less than eight hours before a shift","Las Vegas","Nevada"
"3101",3152,"United Airlines; Alaskan Airlines;  American Airlines","2024-06-13","2024-06-13",1,"Association of Flight Attendants -CWA","","Protest",NA,"Transportation and Warehousing","Pay; Scheduling","Tamuning","Guam"
"3102",3153,"Schnucks","2024-06-13","2024-06-13",1,"Teamsters (IBT)","","Protest",NA,"Retail Trade","Pay","Saint Louis","Missouri"
"3103",3154,"Tisch Hospital - NYU Langone Health","2024-06-14","2024-06-14",1," New York State Nurses Association-NNU; Healthcare Workers for Palestine","","Protest",100,"Health Care and Social Assistance","Reinstate terminated worker; Divest and disclose","New York","New York"
"3104",3155,"Henry Mayo Newhall Hospital","2023-04-11","2023-04-11",1,"United Electrical, Radio and Machine Workers of America (UE)","","Protest",15,"Health Care and Social Assistance","Staffing; Job Security; That Santa Clarita's City Council sign an open letter to the Henry Mayo CEO","Valencia","California"
"3105",3156,"TruStage","2023-07-29","2023-07-29",1," Office and Professional Employees International Union (OPEIU)","","Protest",NA,"Finance and Insurance","Pay; The release of information related to the reward or denial of benefits to union employees","Madison","Wisconsin"
"3106",3157,"Infinity Resources Enterprises - New Horizons LLC","2023-08-04","2023-08-04",1,"Organize KC; Fair Contracting Alliance","","Protest",NA,"Manufacturing","Pay; Health and safety","Kansas City","Missouri"
"3107",3158,"Portland Public Schools","2023-08-08","2023-08-08",1,"Service Employees International Union (SEIU)","","Protest",NA,"Accommodation and Food Services","Pay; Healthcare; Staffing","Portland","Oregon"
"3108",3159,"The Broadway League","2024-06-17",NA,NA,"Actors' Equity Association (AEA)","Y","Strike",NA,"Arts, Entertainment and Recreation","Pay","New York","New York"
