"","state","sector","industry","start_date","month","year","action_type"
"3074","Puerto Rico","Manufacturing","Manufacturing",2024-06-18,6,2024,"Strike"
"3075","Puerto Rico","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-04-21,4,2024,"Strike"
"3076","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-11,7,2024,"Protest"
"3077","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-07-17,7,2024,"Protest"
"3078","Missouri","Education and Health Services","Health Care and Social Assistance",2024-07-12,7,2024,"Protest"
"3079","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-07-09,7,2024,"Protest"
"3080","New York","Education and Health Services","Educational Services",2024-07-16,7,2024,"Protest"
"3081","Kentucky","Government","Public Administration",2024-07-18,7,2024,"Protest"
"3082","California","Education and Health Services","Educational Services",2024-05-01,5,2024,"Strike"
"3083","Puerto Rico","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-26,9,2023,"Strike"
"3084","California","Government","Public Administration",2024-06-22,6,2024,"Strike"
"3085","California","Construction","Construction",2024-07-01,7,2024,"Strike"
"3086","Missouri","Manufacturing","Manufacturing",2024-07-22,7,2024,"Strike"
"3087","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-21,7,2024,"Strike"
"3088","California","Education and Health Services","Health Care and Social Assistance",2024-07-22,7,2024,"Strike"
"3089","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-07-17,7,2024,"Protest"
"3090","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-23,7,2024,"Protest"
"3091","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-17,7,2024,"Protest"
"3092","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2024-07-19,7,2024,"Protest"
"3093","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-07-17,7,2024,"Protest"
"3094","Rhode Island","Trade, Transportation, and Utilities","Wholesale Trade",2024-07-02,7,2024,"Strike"
"3095","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-07-23,7,2024,"Protest"
"3096","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-22,7,2024,"Protest"
"3097","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-07-26,7,2024,"Strike"
"3098","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-07-01,7,2024,"Protest"
"3099","Oregon","Manufacturing","Manufacturing",2024-07-18,7,2024,"Protest"
"3100","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-24,7,2024,"Strike"
"3101","Michigan","Education and Health Services","Health Care and Social Assistance",2024-07-29,7,2024,"Protest"
"3102","Maine","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-26,7,2024,"Protest"
"3103","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-07-12,7,2024,"Strike"
"3104","Nevada","Construction","Construction",2024-08-01,8,2024,"Strike"
"3105","Washington","Education and Health Services","Health Care and Social Assistance",2024-08-01,8,2024,"Protest"
"3106","Louisiana","Trade, Transportation, and Utilities","Retail Trade",2024-07-30,7,2024,"Protest"
"3107","California","Education and Health Services","Health Care and Social Assistance",2024-07-31,7,2024,"Protest"
"3108","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-31,7,2024,"Protest"
"3109","California","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3110","Michigan","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3111","California","Information","Information",2024-08-05,8,2024,"Strike"
"3112","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-08-05,8,2024,"Strike"
"3113","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-02,8,2024,"Strike"
"3114","California","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3115","Colorado","Professional and Business Services","Administrative and Support and Waste Management",2024-07-23,7,2024,"Protest"
"3116","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-08-06,8,2024,"Protest"
"3117","California","Government","Public Administration",2024-08-08,8,2024,"Strike"
"3118","California","Manufacturing","Manufacturing",2024-08-04,8,2024,"Strike"
"3119","Indiana","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-04,8,2024,"Protest"
"3120","California","Education and Health Services","Health Care and Social Assistance",2024-08-09,8,2024,"Protest"
"3121","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-10,8,2024,"Protest"
"3122","Florida","Education and Health Services","Health Care and Social Assistance",2024-08-08,8,2024,"Protest"
"3123","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-08-05,8,2024,"Protest"
"3124","Illinois","Manufacturing","Manufacturing",2024-08-07,8,2024,"Strike"
"3125","Arizona","Leisure and Hospitality","Accommodation and Food Services",2024-08-12,8,2024,"Protest"
"3126","New York","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Protest"
"3127","Alabama","Information","Information",2024-08-10,8,2024,"Strike"
"3128","Oregon","Education and Health Services","Health Care and Social Assistance",2024-08-15,8,2024,"Protest"
"3129","Illinois","Education and Health Services","Health Care and Social Assistance",2024-08-16,8,2024,"Strike"
"3130","Alabama","Information","Information",2024-08-16,8,2024,"Strike"
"3131","Maryland","Education and Health Services","Health Care and Social Assistance",2024-06-28,6,2024,"Protest"
"3132","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-02,7,2024,"Protest"
"3133","New York","Leisure and Hospitality","Accommodation and Food Services",2024-06-26,6,2024,"Protest"
"3134","New York","Education and Health Services","Educational Services",2024-08-18,8,2024,"Strike"
"3135","Michigan","Government","Public Administration",2024-08-19,8,2024,"Protest"
"3136","Puerto Rico","Professional and Business Services","Administrative and Support and Waste Management",2024-06-15,6,2024,"Protest"
"3137","Puerto Rico","Education and Health Services","Educational Services",2024-05-08,5,2024,"Protest"
"3138","Puerto Rico","Education and Health Services","Educational Services",2024-03-04,3,2024,"Protest"
"3139","Puerto Rico","Information","Information",2024-02-29,2,2024,"Protest"
"3140","Washington","Education and Health Services","Health Care and Social Assistance",2024-08-20,8,2024,"Strike"
"3141","South Carolina","Information","Information",2024-08-09,8,2024,"Strike"
"3142","Kentucky","Manufacturing","Manufacturing",2024-08-19,8,2024,"Strike"
"3143","Kentucky","Manufacturing","Manufacturing",2024-08-22,8,2024,"Strike"
"3144","Illinois","Education and Health Services","Health Care and Social Assistance",2024-08-19,8,2024,"Strike"
"3145","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-19,8,2024,"Strike"
"3146","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-21,8,2024,"Strike"
"3147","Pennsylvania","Education and Health Services","Educational Services",2024-08-26,8,2024,"Strike"
"3148","Maryland","Trade, Transportation, and Utilities","Wholesale Trade",2024-08-21,8,2024,"Strike"
"3149","California","Government","Public Administration",2024-08-26,8,2024,"Strike"
"3150","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-28,8,2024,"Protest"
"3151","Pennsylvania","Professional and Business Services","Administrative and Support and Waste Management",2024-08-26,8,2024,"Strike"
"3152","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-30,8,2024,"Strike"
"3153","Rhode Island","Education and Health Services","Educational Services",2024-08-28,8,2024,"Strike"
"3154","Michigan","Manufacturing","Manufacturing",2024-09-04,9,2024,"Strike"
"3155","New York","Education and Health Services","Health Care and Social Assistance",2024-09-03,9,2024,"Strike"
"3156","Mississippi","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-09-04,9,2024,"Strike"
"3157","Maryland","Professional and Business Services","Administrative and Support and Waste Management",2024-09-04,9,2024,"Strike"
"3158","Rhode Island","Education and Health Services","Educational Services",2024-08-28,8,2024,"Protest"
"3159","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2024-09-04,9,2024,"Protest"
"3160","Massachusetts","Education and Health Services","Educational Services",2024-08-31,8,2024,"Strike"
"3161","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-09-01,9,2024,"Strike"
"3162","Illinois","Trade, Transportation, and Utilities","Retail Trade",2024-08-31,8,2024,"Strike"
"3163","New York","Information","Information",2024-09-03,9,2024,"Strike"
"3164","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-09-05,9,2024,"Strike"
"3165","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-08-29,8,2024,"Strike"
"3166","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-31,8,2024,"Strike"
"3167","New York","Information","Information",2024-09-10,9,2024,"Strike"
"3168","Rhode Island","Education and Health Services","Health Care and Social Assistance",2024-09-11,9,2024,"Strike"
"3169","Washington","Manufacturing","Manufacturing",2024-09-13,9,2024,"Strike"
"3170","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-09-13,9,2024,"Strike"
"3171","New York","Manufacturing","Manufacturing",2024-09-08,9,2024,"Strike"
"3172","Washington","Education and Health Services","Health Care and Social Assistance",2024-09-11,9,2024,"Protest"
"3173","Washington","Leisure and Hospitality","Accommodation and Food Services",2024-09-10,9,2024,"Protest"
"3174","Michigan","Manufacturing","Manufacturing",2024-09-17,9,2024,"Strike"
"3175","Massachusetts","Construction","Construction",2024-08-23,8,2024,"Protest"
"3176","Pennsylvania","Manufacturing","Manufacturing",2024-09-04,9,2024,"Protest"
"3177","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-16,9,2024,"Protest"
"3178","Minnesota","Education and Health Services","Educational Services",2024-09-13,9,2024,"Protest"
"3179","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-10,9,2024,"Protest"
"3180","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-02,9,2024,"Protest"
"3181","California","Education and Health Services","Health Care and Social Assistance",2024-09-10,9,2024,"Protest"
"3182","Nevada","Education and Health Services","Health Care and Social Assistance",2024-08-27,8,2024,"Protest"
"3183","Nebraska","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-31,8,2024,"Protest"
"3184","Nevada","Leisure and Hospitality","Accommodation and Food Services",2024-08-29,8,2024,"Protest"
"3185","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-09-02,9,2024,"Protest"
"3186","Florida","Education and Health Services","Educational Services",2024-09-02,9,2024,"Protest"
"3187","Illinois","Government","Public Administration",2024-08-29,8,2024,"Protest"
"3188","Washington","Education and Health Services","Health Care and Social Assistance",2024-09-05,9,2024,"Protest"
"3189","Oregon","Trade, Transportation, and Utilities","Wholesale Trade",2024-09-19,9,2024,"Strike"
"3190","Michigan","Manufacturing","Manufacturing",2024-08-23,8,2024,"Protest"
"3191","Ohio","Education and Health Services","Health Care and Social Assistance",2024-08-29,8,2024,"Protest"
"3192","New York","Education and Health Services","Educational Services",2024-08-26,8,2024,"Protest"
"3193","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-04,5,2024,"Strike"
"3194","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-10,5,2024,"Strike"
"3195","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-31,5,2024,"Strike"
"3196","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-10,6,2024,"Strike"
"3197","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-12,6,2024,"Strike"
"3198","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-15,6,2024,"Strike"
"3199","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-15,6,2024,"Strike"
"3200","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-28,6,2024,"Strike"
"3201","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-28,6,2024,"Strike"
"3202","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-12,7,2024,"Strike"
"3203","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-30,7,2024,"Strike"
"3204","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-02,8,2024,"Strike"
"3205","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-08,8,2024,"Strike"
"3206","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Strike"
"3207","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-09-19,9,2024,"Strike"
"3208","Pennsylvania","Government","Public Administration",2024-09-20,9,2024,"Strike"
"3209","California","Manufacturing","Manufacturing",2024-09-16,9,2024,"Strike"
"3210","Illinois","Education and Health Services","Educational Services",2024-09-23,9,2024,"Strike"
"3211","Kansas","Manufacturing","Manufacturing",2024-09-23,9,2024,"Strike"
"3212","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2024-09-23,9,2024,"Strike"
"3213","New York","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Protest"
"3214","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-30,8,2024,"Protest"
"3215","Illinois","Government","Public Administration",2024-08-20,8,2024,"Protest"
"3216","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-31,8,2024,"Strike"
"3217","North Carolina","Education and Health Services","Educational Services",2024-09-03,9,2024,"Protest"
"3218","New York","Education and Health Services","Educational Services",2024-08-16,8,2024,"Protest"
"3219","New York","Education and Health Services","Educational Services",2024-09-24,9,2024,"Protest"
"3220","New York","Education and Health Services","Health Care and Social Assistance",2024-09-18,9,2024,"Protest"
"3221","Minnesota","Education and Health Services","Educational Services",2024-09-13,9,2024,"Protest"
"3222","California","Government","Public Administration",2024-09-24,9,2024,"Protest"
"3223","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-09-24,9,2024,"Protest"
"3224","Michigan","Government","Public Administration",2024-09-25,9,2024,"Protest"
"3225","Kentucky","Manufacturing","Manufacturing",2024-09-25,9,2024,"Protest"
"3226","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-09-24,9,2024,"Protest"
"3227","Pennsylvania","Manufacturing","Manufacturing",2024-09-20,9,2024,"Protest"
"3228","District of Columbia","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-09-27,9,2024,"Strike"
"3229","Massachusetts","Education and Health Services","Educational Services",2024-09-30,9,2024,"Protest"
"3230","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-30,9,2024,"Protest"
"3231","California","Education and Health Services","Health Care and Social Assistance",2024-09-26,9,2024,"Protest"
"3232","California","Construction","Construction",2024-09-24,9,2024,"Protest"
"3233","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-01,10,2024,"Protest"
"3234","District of Columbia","Education and Health Services","Health Care and Social Assistance",2024-09-25,9,2024,"Protest"
"3235","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-01,10,2024,"Strike"
"3236","Wisconsin","Manufacturing","Manufacturing",2024-10-02,10,2024,"Strike"
"3237","Iowa","Manufacturing","Manufacturing",2024-10-01,10,2024,"Strike"
"3238","Colorado","Trade, Transportation, and Utilities","Retail Trade",2024-09-30,9,2024,"Protest"
"3239","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-28,9,2024,"Protest"
"3240","Illinois","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3241","Pennsylvania","Government","Public Administration",2024-10-01,10,2024,"Strike"
"3242","U.S. Virgin Islands","Education and Health Services","Educational Services",2024-10-02,10,2024,"Strike"
"3243","California","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3244","New York","Trade, Transportation, and Utilities","Retail Trade",2024-10-03,10,2024,"Protest"
"3245","New York","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3246","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-02,10,2024,"Protest"
"3247","Maine","Manufacturing","Manufacturing",2024-10-08,10,2024,"Protest"
"3248","New York","Education and Health Services","Educational Services",2024-10-02,10,2024,"Protest"
"3249","Michigan","Manufacturing","Manufacturing",2024-10-03,10,2024,"Protest"
"3250","Missouri","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-10-08,10,2024,"Protest"
"3251","Pennsylvania","Construction","Construction",2024-10-08,10,2024,"Protest"
"3252","Missouri","Trade, Transportation, and Utilities","Wholesale Trade",2024-10-14,10,2024,"Strike"
"3253","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-14,10,2024,"Protest"
"3254","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3255","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-15,10,2024,"Protest"
"3256","West Virginia","Education and Health Services","Health Care and Social Assistance",2024-10-11,10,2024,"Protest"
"3257","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-17,10,2024,"Protest"
"3258","Pennsylvania","Education and Health Services","Educational Services",2024-10-14,10,2024,"Protest"
"3259","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3260","Virginia","Leisure and Hospitality","Accommodation and Food Services",2024-10-17,10,2024,"Protest"
"3261","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-16,10,2024,"Protest"
"3262","California","Trade, Transportation, and Utilities","Retail Trade",2024-10-18,10,2024,"Strike"
"3263","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3264","California","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3265","Rhode Island","Education and Health Services","Educational Services",2024-10-18,10,2024,"Protest"
"3266","California","Education and Health Services","Health Care and Social Assistance",2024-10-21,10,2024,"Strike"
"3267","South Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-06,10,2024,"Strike"
"3268","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-09,10,2024,"Protest"
"3269","West Virginia","Manufacturing","Manufacturing",2024-10-21,10,2024,"Strike"
"3270","Illinois","Construction","Construction",2024-10-21,10,2024,"Strike"
"3271","Illinois","Manufacturing","Manufacturing",2024-10-21,10,2024,"Strike"
"3272","South Carolina","Government","Public Administration",2024-10-18,10,2024,"Strike"
"3273","Virginia","Leisure and Hospitality","Accommodation and Food Services",2024-10-21,10,2024,"Protest"
"3274","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-14,10,2024,"Protest"
"3275","Vermont","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-10-09,10,2024,"Protest"
"3276","New Jersey","Education and Health Services","Educational Services",2024-10-17,10,2024,"Strike"
"3277","California","Government","Public Administration",2024-10-24,10,2024,"Strike"
"3278","California","Education and Health Services","Educational Services",2024-10-23,10,2024,"Strike"
"3279","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-10-06,10,2024,"Strike"
"3280","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-24,9,2024,"Strike"
"3281","Maryland","Leisure and Hospitality","Accommodation and Food Services",2024-09-02,9,2024,"Strike"
"3282","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3283","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-12,9,2024,"Strike"
"3284","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-19,9,2024,"Strike"
"3285","Maine","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3286","California","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3287","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3288","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-22,10,2024,"Protest"
"3289","Washington","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3290","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-17,10,2024,"Protest"
"3291","Michigan","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3292","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-10-14,10,2024,"Strike"
"3293","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3294","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3295","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3296","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-12,9,2024,"Strike"
"3297","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-09,10,2024,"Strike"
"3298","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3299","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3300","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3301","Washington","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3302","Washington","Leisure and Hospitality","Accommodation and Food Services",2024-10-12,10,2024,"Strike"
"3303","California","Education and Health Services","Health Care and Social Assistance",2024-10-14,10,2024,"Strike"
"3304","New York","Manufacturing","Manufacturing",2024-10-28,10,2024,"Strike"
"3305","Virginia","Government","Public Administration",2024-10-22,10,2024,"Protest"
"3306","Illinois","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-10-25,10,2024,"Protest"
"3307","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-23,10,2024,"Protest"
"3308","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-10-25,10,2024,"Protest"
"3309","Tennessee","Education and Health Services","Health Care and Social Assistance",2024-10-26,10,2024,"Protest"
"3310","New York","Education and Health Services","Educational Services",2024-10-25,10,2024,"Protest"
"3311","New York","Construction","Construction",2024-10-24,10,2024,"Protest"
"3312","New York","Information","Information",2024-10-30,10,2024,"Protest"
"3313","California","Education and Health Services","Health Care and Social Assistance",2024-10-29,10,2024,"Protest"
"3314","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-10-25,10,2024,"Strike"
"3315","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-10-24,10,2024,"Strike"
"3316","Oregon","Manufacturing","Manufacturing",2024-10-31,10,2024,"Strike"
"3317","Kentucky","Manufacturing","Manufacturing",2024-11-01,11,2024,"Strike"
"3318","New York","Information","Information",2024-11-04,11,2024,"Strike"
"3319","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-11-04,11,2024,"Strike"
"3320","New York","Other Services","Other Services (except Public Administration)",2024-10-22,10,2024,"Protest"
"3321","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,11,2024,"Protest"
"3322","Oregon","Education and Health Services","Educational Services",2024-10-28,10,2024,"Protest"
"3323","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-10-28,10,2024,"Protest"
"3324","Georgia","Manufacturing","Manufacturing",2024-10-30,10,2024,"Strike"
"3325","Oregon","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-03,11,2024,"Protest"
"3326","Virginia","Manufacturing","Manufacturing",2024-11-04,11,2024,"Protest"
"3327","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-11-04,11,2024,"Strike"
"3328","Massachusetts","Education and Health Services","Educational Services",2024-11-08,11,2024,"Strike"
"3329","Rhode Island","Education and Health Services","Health Care and Social Assistance",2024-11-12,11,2024,"Protest"
"3330","Rhode Island","Professional and Business Services","Administrative and Support and Waste Management",2024-11-08,11,2024,"Protest"
"3331","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-01,11,2024,"Protest"
"3332","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-27,10,2024,"Protest"
"3333","Washington","Education and Health Services","Health Care and Social Assistance",2024-11-01,11,2024,"Protest"
"3334","Missouri","Government","Public Administration",2024-10-28,10,2024,"Strike"
"3335","Michigan","Education and Health Services","Health Care and Social Assistance",2024-11-12,11,2024,"Protest"
"3336","Colorado","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-12,11,2024,"Protest"
"3337","Oregon","Education and Health Services","Educational Services",2024-11-12,11,2024,"Strike"
"3338","Maryland","Information","Information",2024-11-13,11,2024,"Strike"
"3339","Oregon","Education and Health Services","Educational Services",2024-11-12,11,2024,"Strike"
"3340","Illinois","Education and Health Services","Health Care and Social Assistance",2024-11-13,11,2024,"Strike"
"3341","New York","Education and Health Services","Health Care and Social Assistance",2024-11-07,11,2024,"Protest"
"3342","Pennsylvania","Education and Health Services","Educational Services",2024-11-07,11,2024,"Protest"
"3343","Oregon","Government","Public Administration",2024-11-13,11,2024,"Strike"
"3344","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-15,11,2024,"Strike"
"3345","New York","Manufacturing","Manufacturing",2024-11-11,11,2024,"Protest"
"3346","Illinois","Government","Public Administration",2024-11-13,11,2024,"Protest"
"3347","New York","Education and Health Services","Educational Services",2024-11-15,11,2024,"Protest"
"3348","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-13,11,2024,"Protest"
"3349","New York","Trade, Transportation, and Utilities","Retail Trade",2024-11-14,11,2024,"Protest"
"3350","California","Education and Health Services","Educational Services",2024-11-20,11,2024,"Strike"
"3351","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-10-29,10,2024,"Protest"
"3352","Illinois","Government","Public Administration",2024-10-17,10,2024,"Protest"
"3353","Massachusetts","Education and Health Services","Educational Services",2024-11-18,11,2024,"Protest"
"3354","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-18,11,2024,"Protest"
"3355","Colorado","Other Services","Other Services (except Public Administration)",2024-11-19,11,2024,"Protest"
"3356","Vermont","Education and Health Services","Health Care and Social Assistance",2024-11-21,11,2024,"Protest"
"3357","Illinois","Education and Health Services","Educational Services",2024-11-20,11,2024,"Protest"
"3358","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-20,11,2024,"Strike"
"3359","North Carolina","Professional and Business Services","Administrative and Support and Waste Management",2024-11-25,11,2024,"Strike"
"3360","New York","Education and Health Services","Educational Services",2024-11-12,11,2024,"Protest"
"3361","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-11-27,11,2024,"Strike"
"3362","Washington","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-11-29,11,2024,"Strike"
"3363","New York","Other Services","Other Services (except Public Administration)",2024-12-02,12,2024,"Strike"
"3364","Connecticut","Education and Health Services","Health Care and Social Assistance",2024-12-02,12,2024,"Strike"
"3365","California","Trade, Transportation, and Utilities","Wholesale Trade",2024-11-25,11,2024,"Strike"
"3366","Illinois","Other Services","Other Services (except Public Administration)",2024-09-03,9,2024,"Strike"
"3367","Missouri","Manufacturing","Manufacturing",2024-12-03,12,2024,"Strike"
"3368","New York","Information","Information",2024-12-03,12,2024,"Strike"
"3369","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-12-04,12,2024,"Protest"
"3370","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-14,11,2024,"Protest"
"3371","Iowa","Education and Health Services","Health Care and Social Assistance",2024-11-26,11,2024,"Protest"
"3372","Maryland","Government","Public Administration",2024-11-23,11,2024,"Protest"
"3373","California","Education and Health Services","Health Care and Social Assistance",2024-11-19,11,2024,"Protest"
"3374","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-27,11,2024,"Protest"
"3375","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-02,12,2024,"Protest"
"3376","New York","Trade, Transportation, and Utilities","Retail Trade",2024-12-07,12,2024,"Strike"
"3377","North Carolina","Education and Health Services","Educational Services",2024-11-25,11,2024,"Strike"
"3378","Massachusetts","Education and Health Services","Educational Services",2024-12-05,12,2024,"Protest"
"3379","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-12-05,12,2024,"Protest"
"3380","District of Columbia","Government","Public Administration",2024-12-11,12,2024,"Protest"
