"","state","sector","industry","start_date","month","year","action_type"
"2845","North Carolina","Education and Health Services","Health Care and Social Assistance",2024-04-18,4,2024,"Protest"
"2846","Connecticut","Education and Health Services","Educational Services",2024-04-16,4,2024,"Protest"
"2847","Florida","Education and Health Services","Educational Services",2024-04-17,4,2024,"Protest"
"2848","Illinois","Professional and Business Services","Professional, Scientific and Technical Services",2024-04-17,4,2024,"Protest"
"2849","Washington","Education and Health Services","Educational Services",2024-04-17,4,2024,"Protest"
"2850","Alaska","Education and Health Services","Educational Services",2024-04-10,4,2024,"Protest"
"2851","Washington","Education and Health Services","Health Care and Social Assistance",2024-04-18,4,2024,"Protest"
"2852","Connecticut","Education and Health Services","Educational Services",2024-04-11,4,2024,"Strike"
"2853","Michigan","Education and Health Services","Health Care and Social Assistance",2024-04-15,4,2024,"Strike"
"2854","California","Education and Health Services","Health Care and Social Assistance",2024-04-16,4,2024,"Strike"
"2855","Arizona","Education and Health Services","Educational Services",2024-04-18,4,2024,"Protest"
"2856","Arizona","Other Services","Other Services (except Public Administration)",2024-04-20,4,2024,"Protest"
"2857","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-04-17,4,2024,"Protest"
"2858","Michigan","Education and Health Services","Health Care and Social Assistance",2024-04-18,4,2024,"Strike"
"2859","Missouri","Education and Health Services","Educational Services",2024-04-19,4,2024,"Strike"
"2860","Nebraska","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-04-17,4,2024,"Protest"
"2861","Washington","Education and Health Services","Health Care and Social Assistance",2024-04-22,4,2024,"Strike"
"2862","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-04-26,4,2024,"Protest"
"2863","Rhode Island","Education and Health Services","Educational Services",2024-04-25,4,2024,"Protest"
"2864","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-04-24,4,2024,"Protest"
"2865","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-04-19,4,2024,"Protest"
"2866","California","Education and Health Services","Health Care and Social Assistance",2024-04-20,4,2024,"Protest"
"2867","California","Education and Health Services","Health Care and Social Assistance",2024-04-23,4,2024,"Strike"
"2868","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2024-04-25,4,2024,"Strike"
"2869","Texas","Education and Health Services","Health Care and Social Assistance",2024-04-25,4,2024,"Protest"
"2870","Illinois","Education and Health Services","Health Care and Social Assistance",2024-04-14,4,2024,"Protest"
"2871","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-04-01,4,2024,"Protest"
"2872","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-04-24,4,2024,"Protest"
"2873","Washington","Other Services","Other Services (except Public Administration)",2024-04-29,4,2024,"Protest"
"2874","Alaska","Education and Health Services","Educational Services",2024-04-29,4,2024,"Protest"
"2875","Texas","Education and Health Services","Educational Services",2024-04-25,4,2024,"Strike"
"2876","Missouri","Education and Health Services","Educational Services",2024-04-29,4,2024,"Strike"
"2877","Arizona","Government","Public Administration",2024-04-04,4,2024,"Protest"
"2878","New Hampshire","Education and Health Services","Educational Services",2024-05-01,5,2024,"Strike"
"2879","Illinois","Education and Health Services","Educational Services",2024-05-01,5,2024,"Strike"
"2880","Maine","Education and Health Services","Health Care and Social Assistance",2024-04-30,4,2024,"Strike"
"2881","Connecticut","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-01,5,2024,"Strike"
"2882","Michigan","Education and Health Services","Educational Services",2024-04-15,4,2024,"Strike"
"2883","New York","Education and Health Services","Educational Services",2024-05-01,5,2024,"Strike"
"2884","Michigan","Manufacturing","Manufacturing",2024-03-08,3,2024,"Strike"
"2885","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-01,5,2024,"Protest"
"2886","Illinois","Education and Health Services","Health Care and Social Assistance",2024-05-01,5,2024,"Protest"
"2887","Louisiana","Government","Public Administration",2024-05-03,5,2024,"Strike"
"2888","Indiana","Manufacturing","Manufacturing",2024-05-01,5,2024,"Strike"
"2889","New York","Professional and Business Services","Administrative and Support and Waste Management",2024-05-02,5,2024,"Strike"
"2890","New Jersey","Manufacturing","Manufacturing",2024-04-21,4,2024,"Strike"
"2891","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-03,5,2024,"Strike"
"2892","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-04-23,4,2024,"Strike"
"2893","Illinois","Education and Health Services","Educational Services",2024-05-02,5,2024,"Protest"
"2894","Nevada","Leisure and Hospitality","Accommodation and Food Services",2024-05-10,5,2024,"Strike"
"2895","California","Trade, Transportation, and Utilities","Wholesale Trade",2024-05-10,5,2024,"Strike"
"2896","New York","Trade, Transportation, and Utilities","Retail Trade",2024-05-09,5,2024,"Strike"
"2897","Washington","Education and Health Services","Educational Services",2024-05-14,5,2024,"Strike"
"2898","Mississippi","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-04-27,4,2024,"Strike"
"2899","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-03-27,3,2024,"Strike"
"2900","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-01,5,2024,"Strike"
"2901","California","Leisure and Hospitality","Accommodation and Food Services",2024-03-06,3,2024,"Strike"
"2902","California","Leisure and Hospitality","Accommodation and Food Services",2024-04-25,4,2024,"Strike"
"2903","California","Leisure and Hospitality","Accommodation and Food Services",2024-03-08,3,2024,"Strike"
"2904","California","Leisure and Hospitality","Accommodation and Food Services",2024-04-16,4,2024,"Strike"
"2905","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-01,5,2024,"Strike"
"2906","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-02,5,2024,"Strike"
"2907","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-02,5,2024,"Strike"
"2908","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-02,5,2024,"Strike"
"2909","California","Leisure and Hospitality","Accommodation and Food Services",2024-04-04,4,2024,"Strike"
"2910","California","Leisure and Hospitality","Accommodation and Food Services",2024-01-12,1,2024,"Strike"
"2911","California","Leisure and Hospitality","Accommodation and Food Services",2024-02-01,2,2024,"Strike"
"2912","Pennsylvania","Manufacturing","Manufacturing",2024-05-14,5,2024,"Strike"
"2913","Illinois","Trade, Transportation, and Utilities","Retail Trade",2024-05-18,5,2024,"Strike"
"2914","Illinois","Trade, Transportation, and Utilities","Retail Trade",2024-03-15,3,2024,"Strike"
"2915","California","Education and Health Services","Educational Services",2024-05-20,5,2024,"Strike"
"2916","Washington","Education and Health Services","Educational Services",2024-05-21,5,2024,"Strike"
"2917","Ohio","Trade, Transportation, and Utilities","Retail Trade",2024-05-20,5,2024,"Protest"
"2918","North Carolina","Professional and Business Services","Administrative and Support and Waste Management",2024-05-23,5,2024,"Strike"
"2919","District of Columbia","Other Services","Other Services (except Public Administration)",2024-05-23,5,2024,"Strike"
"2920","Missouri","Government","Public Administration",2024-05-20,5,2024,"Strike"
"2921","Texas","Education and Health Services","Educational Services",2024-05-23,5,2024,"Strike"
"2922","Texas","Trade, Transportation, and Utilities","Wholesale Trade",2024-05-29,5,2024,"Strike"
"2923","Washington","Trade, Transportation, and Utilities","Retail Trade",2024-05-25,5,2024,"Strike"
"2924","New York","Trade, Transportation, and Utilities","Retail Trade",2024-05-25,5,2024,"Strike"
"2925","Washington","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-05-22,5,2024,"Strike"
"2926","North Carolina","Education and Health Services","Educational Services",2024-05-23,5,2024,"Strike"
"2927","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-25,5,2024,"Strike"
"2928","New York","Trade, Transportation, and Utilities","Retail Trade",2024-05-08,5,2024,"Protest"
"2929","California","Information","Information",2024-04-16,4,2024,"Protest"
"2930","Ohio","Education and Health Services","Health Care and Social Assistance",2024-05-30,5,2024,"Protest"
"2931","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-05-28,5,2024,"Protest"
"2932","Texas","Manufacturing","Manufacturing",2024-05-06,5,2024,"Protest"
"2933","Missouri","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-17,5,2024,"Protest"
"2934","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-05-06,5,2024,"Protest"
"2935","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-06-02,6,2024,"Protest"
"2936","Iowa","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-10,5,2024,"Protest"
"2937","Rhode Island","Education and Health Services","Health Care and Social Assistance",2024-05-14,5,2024,"Protest"
"2938","Virginia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-07,5,2024,"Protest"
"2939","New York","Education and Health Services","Health Care and Social Assistance",2024-06-02,6,2024,"Strike"
"2940","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2024-06-03,6,2024,"Strike"
"2941","Arkansas","Government","Public Administration",2024-05-01,5,2024,"Strike"
"2942","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-30,5,2024,"Protest"
"2943","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-05-13,5,2024,"Protest"
"2944","Wisconsin","Construction","Construction",2024-06-01,6,2024,"Strike"
"2945","Washington","Education and Health Services","Health Care and Social Assistance",2024-05-28,5,2024,"Protest"
"2946","Tennessee","Trade, Transportation, and Utilities","Retail Trade",2024-05-29,5,2024,"Protest"
"2947","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-05-17,5,2024,"Protest"
"2948","New York","Education and Health Services","Health Care and Social Assistance",2024-05-01,5,2024,"Protest"
"2949","New York","Education and Health Services","Health Care and Social Assistance",2024-05-07,5,2024,"Protest"
"2950","New York","Trade, Transportation, and Utilities","Retail Trade",2024-06-07,6,2024,"Strike"
"2951","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-06,6,2024,"Protest"
"2952","Maine","Trade, Transportation, and Utilities","Retail Trade",2024-05-24,5,2024,"Protest"
"2953","Massachusetts","Education and Health Services","Educational Services",2024-05-21,5,2024,"Protest"
"2954","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-05-30,5,2024,"Protest"
"2955","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-05,6,2024,"Protest"
"2956","California","Education and Health Services","Educational Services",2024-06-05,6,2024,"Protest"
"2957","Pennsylvania","Education and Health Services","Educational Services",2024-06-03,6,2024,"Protest"
"2958","North Carolina","Education and Health Services","Educational Services",2024-05-21,5,2024,"Protest"
"2959","Missouri","Education and Health Services","Health Care and Social Assistance",2024-05-20,5,2024,"Protest"
"2960","North Carolina","Education and Health Services","Health Care and Social Assistance",2024-06-05,6,2024,"Protest"
"2961","California","Education and Health Services","Health Care and Social Assistance",2022-10-22,10,2022,"Protest"
"2962","Massachusetts","Education and Health Services","Educational Services",2022-10-17,10,2022,"Protest"
"2963","Pennsylvania","Manufacturing","Manufacturing",2024-06-10,6,2024,"Strike"
"2964","California","Financial Activities","Real Estate and Rental and Leasing",2022-10-20,10,2022,"Protest"
"2965","Florida","Manufacturing","Manufacturing",2022-10-17,10,2022,"Protest"
"2966","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-09-29,9,2022,"Protest"
"2967","North Carolina","Government","Public Administration",2024-06-03,6,2024,"Protest"
"2968","California","Education and Health Services","Educational Services",2024-05-29,5,2024,"Protest"
"2969","California","Information","Information",2024-06-12,6,2024,"Protest"
"2970","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-12,6,2024,"Strike"
"2971","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-06-12,6,2024,"Protest"
"2972","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-06-11,6,2024,"Protest"
"2973","District of Columbia","Education and Health Services","Health Care and Social Assistance",2024-06-06,6,2024,"Protest"
"2974","Michigan","Construction","Construction",2024-06-01,6,2024,"Strike"
"2975","Nevada","Education and Health Services","Health Care and Social Assistance",2023-01-30,1,2023,"Protest"
"2976","Missouri","Trade, Transportation, and Utilities","Retail Trade",2024-06-13,6,2024,"Protest"
"2977","New York","Education and Health Services","Health Care and Social Assistance",2024-06-14,6,2024,"Protest"
"2978","California","Education and Health Services","Health Care and Social Assistance",2023-04-11,4,2023,"Protest"
"2979","Wisconsin","Financial Activities","Finance and Insurance",2023-07-29,7,2023,"Protest"
"2980","Missouri","Manufacturing","Manufacturing",2023-08-04,8,2023,"Protest"
"2981","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-08,8,2023,"Protest"
"2982","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-06-17,6,2024,"Strike"
"2983","Mississippi","Manufacturing","Manufacturing",2024-06-17,6,2024,"Strike"
"2984","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-13,6,2024,"Strike"
"2985","New York","Professional and Business Services","Professional, Scientific and Technical Services",2024-06-06,6,2024,"Strike"
"2986","Oregon","Education and Health Services","Health Care and Social Assistance",2024-06-18,6,2024,"Strike"
"2987","New York","Information","Information",2024-06-18,6,2024,"Strike"
"2988","California","Government","Public Administration",2023-08-04,8,2023,"Protest"
"2989","Washington","Education and Health Services","Health Care and Social Assistance",2024-06-12,6,2024,"Protest"
"2990","California","Trade, Transportation, and Utilities","Retail Trade",2024-05-16,5,2024,"Protest"
"2991","California","Trade, Transportation, and Utilities","Retail Trade",2024-06-15,6,2024,"Protest"
"2992","California","Education and Health Services","Health Care and Social Assistance",2023-08-10,8,2023,"Protest"
"2993","Kansas","Education and Health Services","Health Care and Social Assistance",2024-06-19,6,2024,"Protest"
"2994","North Carolina","Education and Health Services","Health Care and Social Assistance",2024-06-19,6,2024,"Protest"
"2995","California","Trade, Transportation, and Utilities","Wholesale Trade",2024-06-19,6,2024,"Strike"
"2996","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-18,6,2024,"Strike"
"2997","New York","Information","Information",2024-06-06,6,2024,"Strike"
"2998","Texas","Education and Health Services","Health Care and Social Assistance",2024-06-17,6,2024,"Protest"
"2999","Maryland","Government","Public Administration",2024-06-11,6,2024,"Protest"
"3000","Illinois","Trade, Transportation, and Utilities","Utilities",2024-06-11,6,2024,"Strike"
"3001","Ohio","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-22,6,2024,"Protest"
"3002","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2024-06-18,6,2024,"Protest"
"3003","Nebraska","Government","Public Administration",2024-06-17,6,2024,"Protest"
"3004","Nevada","Government","Public Administration",2024-06-18,6,2024,"Protest"
"3005","Washington","Information","Information",2024-06-24,6,2024,"Strike"
"3006","District of Columbia","Other Services","Other Services (except Public Administration)",2024-06-20,6,2024,"Strike"
"3007","New York","Professional and Business Services","Professional, Scientific and Technical Services",2024-06-12,6,2024,"Protest"
"3008","New York","Education and Health Services","Health Care and Social Assistance",2024-06-14,6,2024,"Protest"
"3009","New York","Education and Health Services","Health Care and Social Assistance",2024-06-18,6,2024,"Protest"
"3010","Alabama","Information","Information",2024-03-14,3,2024,"Strike"
"3011","Tennessee","Professional and Business Services","Administrative and Support and Waste Management",2024-06-17,6,2024,"Strike"
"3012","New York","Education and Health Services","Health Care and Social Assistance",2024-06-20,6,2024,"Protest"
"3013","Oregon","Government","Public Administration",2024-06-26,6,2024,"Protest"
"3014","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-26,6,2024,"Protest"
"3015","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-25,6,2024,"Protest"
"3016","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-06-26,6,2024,"Strike"
"3017","Iowa","Manufacturing","Manufacturing",2024-06-27,6,2024,"Strike"
"3018","New Jersey","Professional and Business Services","Administrative and Support and Waste Management",2024-06-27,6,2024,"Strike"
"3019","Washington","Construction","Construction",2024-06-17,6,2024,"Strike"
"3020","Florida","Education and Health Services","Health Care and Social Assistance",2024-06-19,6,2024,"Protest"
"3021","Missouri","Education and Health Services","Health Care and Social Assistance",2024-06-18,6,2024,"Protest"
"3022","Maryland","Education and Health Services","Health Care and Social Assistance",2024-07-20,7,2024,"Protest"
"3023","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-14,8,2023,"Protest"
"3024","Oregon","Education and Health Services","Health Care and Social Assistance",2023-08-10,8,2023,"Protest"
"3025","Iowa","Leisure and Hospitality","Accommodation and Food Services",2024-06-15,6,2024,"Protest"
"3026","Connecticut","Information","Information",2024-06-26,6,2024,"Protest"
"3027","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2023-08-15,8,2023,"Protest"
"3028","New York","Trade, Transportation, and Utilities","Retail Trade",2024-07-02,7,2024,"Strike"
"3029","Minnesota","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-07-04,7,2024,"Strike"
"3030","Pennsylvania","Other Services","Other Services (except Public Administration)",2024-07-05,7,2024,"Strike"
"3031","Kentucky","Manufacturing","Manufacturing",2024-07-03,7,2024,"Strike"
"3032","Massachusetts","Manufacturing","Manufacturing",2024-06-10,6,2024,"Protest"
"3033","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-01,7,2024,"Protest"
"3034","Massachusetts","Information","Information",2024-07-02,7,2024,"Strike"
"3035","Florida","Education and Health Services","Health Care and Social Assistance",2024-07-02,7,2024,"Protest"
"3036","Arizona","Education and Health Services","Health Care and Social Assistance",2024-07-01,7,2024,"Protest"
"3037","Colorado","Education and Health Services","Health Care and Social Assistance",2024-06-27,6,2024,"Protest"
"3038","Missouri","Education and Health Services","Health Care and Social Assistance",2024-06-26,6,2024,"Protest"
"3039","Georgia","Leisure and Hospitality","Accommodation and Food Services",2024-07-01,7,2024,"Strike"
"3040","Illinois","Information","Information",2023-08-16,8,2023,"Protest"
"3041","Pennsylvania","Manufacturing","Manufacturing",2024-06-24,6,2024,"Strike"
"3042","District of Columbia","Other Services","Other Services (except Public Administration)",2024-07-09,7,2024,"Strike"
"3043","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-16,8,2023,"Protest"
"3044","New York","Other Services","Other Services (except Public Administration)",2024-05-28,5,2024,"Protest"
"3045","California","Education and Health Services","Health Care and Social Assistance",2024-07-08,7,2024,"Protest"
"3046","North Dakota","Education and Health Services","Health Care and Social Assistance",2024-07-02,7,2024,"Protest"
"3047","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-07-09,7,2024,"Protest"
"3048","Illinois","Government","Public Administration",2024-07-08,7,2024,"Protest"
"3049","Washington","Education and Health Services","Health Care and Social Assistance",2024-07-08,7,2024,"Protest"
"3050","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2024-06-20,6,2024,"Protest"
"3051","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-06,7,2024,"Strike"
"3052","New York","Professional and Business Services","Administrative and Support and Waste Management",2024-07-10,7,2024,"Strike"
"3053","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-06-11,6,2024,"Protest"
"3054","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-13,7,2024,"Strike"
"3055","Illinois","Education and Health Services","Health Care and Social Assistance",2024-07-14,7,2024,"Strike"
"3056","Illinois","Government","Public Administration",2024-07-08,7,2024,"Protest"
"3057","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-11,7,2024,"Protest"
"3058","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-07-17,7,2024,"Protest"
"3059","Missouri","Education and Health Services","Health Care and Social Assistance",2024-07-12,7,2024,"Protest"
"3060","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-07-09,7,2024,"Protest"
"3061","New York","Education and Health Services","Educational Services",2024-07-16,7,2024,"Protest"
"3062","Kentucky","Government","Public Administration",2024-07-18,7,2024,"Protest"
"3063","California","Education and Health Services","Educational Services",2024-05-01,5,2024,"Strike"
"3064","California","Government","Public Administration",2024-06-22,6,2024,"Strike"
"3065","California","Construction","Construction",2024-07-01,7,2024,"Strike"
"3066","Missouri","Manufacturing","Manufacturing",2024-07-22,7,2024,"Strike"
"3067","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-21,7,2024,"Strike"
"3068","California","Education and Health Services","Health Care and Social Assistance",2024-07-22,7,2024,"Strike"
"3069","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-07-17,7,2024,"Protest"
"3070","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-23,7,2024,"Protest"
"3071","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-17,7,2024,"Protest"
"3072","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2024-07-19,7,2024,"Protest"
"3073","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-07-17,7,2024,"Protest"
"3074","Rhode Island","Trade, Transportation, and Utilities","Wholesale Trade",2024-07-02,7,2024,"Strike"
"3075","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-07-23,7,2024,"Protest"
"3076","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-22,7,2024,"Protest"
"3077","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-07-26,7,2024,"Strike"
"3078","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-07-01,7,2024,"Protest"
"3079","Oregon","Manufacturing","Manufacturing",2024-07-18,7,2024,"Protest"
"3080","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-24,7,2024,"Strike"
"3081","Michigan","Education and Health Services","Health Care and Social Assistance",2024-07-29,7,2024,"Protest"
"3082","Maine","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-26,7,2024,"Protest"
"3083","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-07-12,7,2024,"Strike"
"3084","Nevada","Construction","Construction",2024-08-01,8,2024,"Strike"
"3085","Washington","Education and Health Services","Health Care and Social Assistance",2024-08-01,8,2024,"Protest"
"3086","Louisiana","Trade, Transportation, and Utilities","Retail Trade",2024-07-30,7,2024,"Protest"
"3087","California","Education and Health Services","Health Care and Social Assistance",2024-07-31,7,2024,"Protest"
"3088","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-07-31,7,2024,"Protest"
"3089","California","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3090","Michigan","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3091","California","Information","Information",2024-08-05,8,2024,"Strike"
"3092","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-08-05,8,2024,"Strike"
"3093","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-02,8,2024,"Strike"
"3094","California","Education and Health Services","Health Care and Social Assistance",2024-07-30,7,2024,"Protest"
"3095","Colorado","Professional and Business Services","Administrative and Support and Waste Management",2024-07-23,7,2024,"Protest"
"3096","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-08-06,8,2024,"Protest"
"3097","California","Government","Public Administration",2024-08-08,8,2024,"Strike"
"3098","California","Manufacturing","Manufacturing",2024-08-04,8,2024,"Strike"
"3099","Indiana","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-04,8,2024,"Protest"
"3100","California","Education and Health Services","Health Care and Social Assistance",2024-08-09,8,2024,"Protest"
"3101","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-10,8,2024,"Protest"
"3102","Florida","Education and Health Services","Health Care and Social Assistance",2024-08-08,8,2024,"Protest"
"3103","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-08-05,8,2024,"Protest"
"3104","Illinois","Manufacturing","Manufacturing",2024-08-07,8,2024,"Strike"
"3105","Arizona","Leisure and Hospitality","Accommodation and Food Services",2024-08-12,8,2024,"Protest"
"3106","New York","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Protest"
"3107","Alabama","Information","Information",2024-08-10,8,2024,"Strike"
"3108","Oregon","Education and Health Services","Health Care and Social Assistance",2024-08-15,8,2024,"Protest"
"3109","Illinois","Education and Health Services","Health Care and Social Assistance",2024-08-16,8,2024,"Strike"
"3110","Alabama","Information","Information",2024-08-16,8,2024,"Strike"
"3111","Maryland","Education and Health Services","Health Care and Social Assistance",2024-06-28,6,2024,"Protest"
"3112","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-02,7,2024,"Protest"
"3113","New York","Leisure and Hospitality","Accommodation and Food Services",2024-06-26,6,2024,"Protest"
"3114","New York","Education and Health Services","Educational Services",2024-08-18,8,2024,"Strike"
"3115","Michigan","Government","Public Administration",2024-08-19,8,2024,"Protest"
"3116","Washington","Education and Health Services","Health Care and Social Assistance",2024-08-20,8,2024,"Strike"
"3117","South Carolina","Information","Information",2024-08-09,8,2024,"Strike"
"3118","Kentucky","Manufacturing","Manufacturing",2024-08-19,8,2024,"Strike"
"3119","Kentucky","Manufacturing","Manufacturing",2024-08-22,8,2024,"Strike"
"3120","Illinois","Education and Health Services","Health Care and Social Assistance",2024-08-19,8,2024,"Strike"
"3121","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-19,8,2024,"Strike"
"3122","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-21,8,2024,"Strike"
"3123","Pennsylvania","Education and Health Services","Educational Services",2024-08-26,8,2024,"Strike"
"3124","Maryland","Trade, Transportation, and Utilities","Wholesale Trade",2024-08-21,8,2024,"Strike"
"3125","California","Government","Public Administration",2024-08-26,8,2024,"Strike"
"3126","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-28,8,2024,"Protest"
"3127","Pennsylvania","Professional and Business Services","Administrative and Support and Waste Management",2024-08-26,8,2024,"Strike"
"3128","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-30,8,2024,"Strike"
"3129","Rhode Island","Education and Health Services","Educational Services",2024-08-28,8,2024,"Strike"
"3130","Michigan","Manufacturing","Manufacturing",2024-09-04,9,2024,"Strike"
"3131","New York","Education and Health Services","Health Care and Social Assistance",2024-09-03,9,2024,"Strike"
"3132","Mississippi","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-09-04,9,2024,"Strike"
"3133","Maryland","Professional and Business Services","Administrative and Support and Waste Management",2024-09-04,9,2024,"Strike"
"3134","Rhode Island","Education and Health Services","Educational Services",2024-08-28,8,2024,"Protest"
"3135","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2024-09-04,9,2024,"Protest"
"3136","Massachusetts","Education and Health Services","Educational Services",2024-08-31,8,2024,"Strike"
"3137","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-09-01,9,2024,"Strike"
"3138","Illinois","Trade, Transportation, and Utilities","Retail Trade",2024-08-31,8,2024,"Strike"
"3139","New York","Information","Information",2024-09-03,9,2024,"Strike"
"3140","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-09-05,9,2024,"Strike"
"3141","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-08-29,8,2024,"Strike"
"3142","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-08-31,8,2024,"Strike"
"3143","New York","Information","Information",2024-09-10,9,2024,"Strike"
"3144","Rhode Island","Education and Health Services","Health Care and Social Assistance",2024-09-11,9,2024,"Strike"
"3145","Washington","Manufacturing","Manufacturing",2024-09-13,9,2024,"Strike"
"3146","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-09-13,9,2024,"Strike"
"3147","New York","Manufacturing","Manufacturing",2024-09-08,9,2024,"Strike"
"3148","Washington","Education and Health Services","Health Care and Social Assistance",2024-09-11,9,2024,"Protest"
"3149","Washington","Leisure and Hospitality","Accommodation and Food Services",2024-09-10,9,2024,"Protest"
"3150","Michigan","Manufacturing","Manufacturing",2024-09-17,9,2024,"Strike"
"3151","Massachusetts","Construction","Construction",2024-08-23,8,2024,"Protest"
"3152","Pennsylvania","Manufacturing","Manufacturing",2024-09-04,9,2024,"Protest"
