"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"21428","SMU49000004245500001          ",49,0,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21429","SMU49000004300000001          ",49,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21430","SMU49000004322000001          ",49,0,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21431","SMU49000004340008901          ",49,0,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"21432","SMU49000004348100001          ",49,0,43,43481000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21433","SMU49000004348400001          ",49,0,43,43484000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21434","SMU49000004349200001          ",49,0,43,43492000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21435","SMU49000005000000001          ",49,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21436","SMU49000005000000002          ",49,0,50,50000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21437","SMU49000005000000003          ",49,0,50,50000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21438","SMU49000005000000006          ",49,0,50,50000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21439","SMU49000005000000007          ",49,0,50,50000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21440","SMU49000005000000008          ",49,0,50,50000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21441","SMU49000005000000011          ",49,0,50,50000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21442","SMU49000005000000030          ",49,0,50,50000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21443","SMU49000005051200001          ",49,0,50,50512000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21444","SMU49000005051300001          ",49,0,50,50513000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21445","SMU49000005051700001          ",49,0,50,50517000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21446","SMU49000005051800001          ",49,0,50,50518000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21447","SMU49000005500000001          ",49,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21448","SMU49000005500000002          ",49,0,55,55000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21449","SMU49000005500000003          ",49,0,55,55000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21450","SMU49000005500000011          ",49,0,55,55000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21451","SMU49000005552000001          ",49,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21452","SMU49000005552200001          ",49,0,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21453","SMU49000005552400001          ",49,0,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21454","SMU49000005553000001          ",49,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21455","SMU49000005553100001          ",49,0,55,55531000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21456","SMU49000006000000001          ",49,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21457","SMU49000006000000002          ",49,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21458","SMU49000006000000003          ",49,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21459","SMU49000006000000011          ",49,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21460","SMU49000006054000001          ",49,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21461","SMU49000006054110001          ",49,0,60,60541100,1,"U",2024,NA,1990,"M01",2025,"M04"
"21462","SMU49000006054130001          ",49,0,60,60541300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21463","SMU49000006054150001          ",49,0,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"21464","SMU49000006055000001          ",49,0,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21465","SMU49000006056000001          ",49,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21466","SMU49000006056130001          ",49,0,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21467","SMU49000006056140001          ",49,0,60,60561400,1,"U",2024,NA,1990,"M01",2025,"M04"
"21468","SMU49000006500000001          ",49,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21469","SMU49000006500000002          ",49,0,65,65000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21470","SMU49000006500000003          ",49,0,65,65000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21471","SMU49000006500000011          ",49,0,65,65000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21472","SMU49000006561000001          ",49,0,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21473","SMU49000006562000001          ",49,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21474","SMU49000006562100001          ",49,0,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21475","SMU49000006562200001          ",49,0,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21476","SMU49000006562300001          ",49,0,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21477","SMU49000006562400001          ",49,0,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21478","SMU49000007000000001          ",49,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21479","SMU49000007000000002          ",49,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21480","SMU49000007000000003          ",49,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21481","SMU49000007000000011          ",49,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21482","SMU49000007071000001          ",49,0,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21483","SMU49000007072000001          ",49,0,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21484","SMU49000007072100001          ",49,0,70,70721000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21485","SMU49000007072200001          ",49,0,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21486","SMU49000007072259001          ",49,0,70,70722590,1,"U",2024,NA,1990,"M01",2025,"M04"
"21487","SMU49000008000000001          ",49,0,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21488","SMU49000008081100001          ",49,0,80,80811000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21489","SMU49000009000000001          ",49,0,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21490","SMU49000009091000001          ",49,0,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21491","SMU49000009091911901          ",49,0,90,90919119,1,"U",2024,NA,2001,"M01",2025,"M04"
"21492","SMU49000009092000001          ",49,0,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21493","SMU49000009092161101          ",49,0,90,90921611,1,"U",2024,NA,2001,"M01",2025,"M04"
"21494","SMU49000009092200001          ",49,0,90,90922000,1,"U",2024,NA,2001,"M01",2025,"M04"
"21495","SMU49000009093000001          ",49,0,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21496","SMU49000009093161101          ",49,0,90,90931611,1,"U",2024,NA,2001,"M01",2025,"M04"
"21497","SMU49000009093200001          ",49,0,90,90932000,1,"U",2024,NA,2001,"M01",2025,"M04"
"21498","SMU49308600000000001          ",49,30860,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21499","SMU49308600500000001          ",49,30860,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21500","SMU49308600500000002          ",49,30860,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21501","SMU49308600500000003          ",49,30860,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21502","SMU49308600500000011          ",49,30860,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21503","SMU49308600600000001          ",49,30860,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21504","SMU49308600700000001          ",49,30860,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21505","SMU49308600800000001          ",49,30860,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21506","SMU49308601500000001          ",49,30860,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21507","SMU49308603000000001          ",49,30860,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21508","SMU49308604000000001          ",49,30860,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21509","SMU49308604100000001          ",49,30860,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21510","SMU49308604200000001          ",49,30860,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21511","SMU49308604300000001          ",49,30860,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21512","SMU49308605000000001          ",49,30860,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21513","SMU49308605500000001          ",49,30860,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21514","SMU49308606000000001          ",49,30860,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21515","SMU49308606500000001          ",49,30860,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21516","SMU49308607000000001          ",49,30860,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21517","SMU49308608000000001          ",49,30860,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21518","SMU49308609000000001          ",49,30860,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21519","SMU49308609091000001          ",49,30860,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21520","SMU49308609092000001          ",49,30860,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21521","SMU49308609093000001          ",49,30860,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21522","SMU49362600000000001          ",49,36260,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21523","SMU49362600500000001          ",49,36260,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21524","SMU49362600500000002          ",49,36260,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21525","SMU49362600500000003          ",49,36260,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21526","SMU49362600500000011          ",49,36260,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21527","SMU49362600600000001          ",49,36260,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21528","SMU49362600700000001          ",49,36260,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21529","SMU49362600800000001          ",49,36260,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21530","SMU49362601500000001          ",49,36260,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21531","SMU49362603000000001          ",49,36260,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21532","SMU49362603100000001          ",49,36260,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21533","SMU49362603133600001          ",49,36260,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21534","SMU49362604000000001          ",49,36260,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21535","SMU49362604100000001          ",49,36260,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21536","SMU49362604200000001          ",49,36260,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21537","SMU49362604200000006          ",49,36260,42,42000000,6,"U",2024,NA,2003,"M01",2025,"M04"
"21538","SMU49362604200000007          ",49,36260,42,42000000,7,"U",2024,NA,2002,"M01",2025,"M04"
"21539","SMU49362604200000008          ",49,36260,42,42000000,8,"U",2024,NA,2002,"M01",2025,"M04"
"21540","SMU49362604200000030          ",49,36260,42,42000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"21541","SMU49362604300000001          ",49,36260,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21542","SMU49362605000000001          ",49,36260,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21543","SMU49362605500000001          ",49,36260,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21544","SMU49362606000000001          ",49,36260,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21545","SMU49362606056000001          ",49,36260,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21546","SMU49362606500000001          ",49,36260,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21547","SMU49362607000000001          ",49,36260,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21548","SMU49362607072200001          ",49,36260,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21549","SMU49362608000000001          ",49,36260,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21550","SMU49362609000000001          ",49,36260,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21551","SMU49362609091000001          ",49,36260,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21552","SMU49362609091911901          ",49,36260,90,90919119,1,"U",2024,NA,1990,"M01",2025,"M04"
"21553","SMU49362609092000001          ",49,36260,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21554","SMU49362609092161101          ",49,36260,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21555","SMU49362609093000001          ",49,36260,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21556","SMU49362609093161101          ",49,36260,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21557","SMU49393400000000001          ",49,39340,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21558","SMU49393400500000001          ",49,39340,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21559","SMU49393400500000002          ",49,39340,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21560","SMU49393400500000003          ",49,39340,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21561","SMU49393400500000011          ",49,39340,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21562","SMU49393400600000001          ",49,39340,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21563","SMU49393400700000001          ",49,39340,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21564","SMU49393400800000001          ",49,39340,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21565","SMU49393401500000001          ",49,39340,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21566","SMU49393403000000001          ",49,39340,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21567","SMU49393403100000001          ",49,39340,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21568","SMU49393404000000001          ",49,39340,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21569","SMU49393404000000006          ",49,39340,40,40000000,6,"U",2024,NA,2002,"M01",2025,"M04"
"21570","SMU49393404000000007          ",49,39340,40,40000000,7,"U",2024,NA,2002,"M01",2025,"M04"
"21571","SMU49393404000000008          ",49,39340,40,40000000,8,"U",2024,NA,2002,"M01",2025,"M04"
"21572","SMU49393404000000030          ",49,39340,40,40000000,30,"U",2024,NA,2002,"M01",2025,"M04"
"21573","SMU49393404100000001          ",49,39340,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21574","SMU49393404200000001          ",49,39340,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21575","SMU49393404200000006          ",49,39340,42,42000000,6,"U",2024,NA,2002,"M01",2025,"M04"
"21576","SMU49393404200000007          ",49,39340,42,42000000,7,"U",2024,NA,2002,"M01",2025,"M04"
"21577","SMU49393404200000008          ",49,39340,42,42000000,8,"U",2024,NA,2002,"M01",2025,"M04"
"21578","SMU49393404200000030          ",49,39340,42,42000000,30,"U",2024,NA,2002,"M01",2025,"M04"
"21579","SMU49393404300000001          ",49,39340,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21580","SMU49393405000000001          ",49,39340,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21581","SMU49393405500000001          ",49,39340,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21582","SMU49393406000000001          ",49,39340,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21583","SMU49393406500000001          ",49,39340,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21584","SMU49393406561000001          ",49,39340,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21585","SMU49393406562000001          ",49,39340,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21586","SMU49393407000000001          ",49,39340,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21587","SMU49393407072200001          ",49,39340,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21588","SMU49393408000000001          ",49,39340,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21589","SMU49393409000000001          ",49,39340,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21590","SMU49393409091000001          ",49,39340,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21591","SMU49393409092000001          ",49,39340,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21592","SMU49393409093000001          ",49,39340,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21593","SMU49411000000000001          ",49,41100,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21594","SMU49411000500000001          ",49,41100,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21595","SMU49411000500000002          ",49,41100,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21596","SMU49411000500000003          ",49,41100,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21597","SMU49411000500000011          ",49,41100,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21598","SMU49411000600000001          ",49,41100,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21599","SMU49411000700000001          ",49,41100,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21600","SMU49411000800000001          ",49,41100,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21601","SMU49411001500000001          ",49,41100,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21602","SMU49411003000000001          ",49,41100,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21603","SMU49411004000000001          ",49,41100,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21604","SMU49411004100000001          ",49,41100,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21605","SMU49411004200000001          ",49,41100,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21606","SMU49411004300000001          ",49,41100,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21607","SMU49411005000000001          ",49,41100,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21608","SMU49411005500000001          ",49,41100,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21609","SMU49411006000000001          ",49,41100,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21610","SMU49411006500000001          ",49,41100,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21611","SMU49411007000000001          ",49,41100,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21612","SMU49411008000000001          ",49,41100,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21613","SMU49411009000000001          ",49,41100,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21614","SMU49411009091000001          ",49,41100,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21615","SMU49411009092000001          ",49,41100,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21616","SMU49411009093000001          ",49,41100,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21617","SMU49416200000000001          ",49,41620,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21618","SMU49416200500000001          ",49,41620,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21619","SMU49416200500000002          ",49,41620,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21620","SMU49416200500000003          ",49,41620,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21621","SMU49416200500000011          ",49,41620,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21622","SMU49416200600000001          ",49,41620,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21623","SMU49416200700000001          ",49,41620,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21624","SMU49416200800000001          ",49,41620,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21625","SMU49416201500000001          ",49,41620,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21626","SMU49416202023600001          ",49,41620,20,20236000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21627","SMU49416202023800001          ",49,41620,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21628","SMU49416203000000001          ",49,41620,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21629","SMU49416203000000006          ",49,41620,30,30000000,6,"U",2024,NA,2003,"M01",2025,"M04"
"21630","SMU49416203000000007          ",49,41620,30,30000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"21631","SMU49416203000000008          ",49,41620,30,30000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"21632","SMU49416203000000030          ",49,41620,30,30000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"21633","SMU49416203100000001          ",49,41620,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21634","SMU49416203133400001          ",49,41620,31,31334000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21635","SMU49416203200000001          ",49,41620,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21636","SMU49416204000000001          ",49,41620,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21637","SMU49416204100000001          ",49,41620,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21638","SMU49416204100000006          ",49,41620,41,41000000,6,"U",2024,NA,2003,"M01",2025,"M04"
"21639","SMU49416204100000007          ",49,41620,41,41000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"21640","SMU49416204100000008          ",49,41620,41,41000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"21641","SMU49416204100000030          ",49,41620,41,41000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"21642","SMU49416204200000001          ",49,41620,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21643","SMU49416204200000006          ",49,41620,42,42000000,6,"U",2024,NA,2003,"M01",2025,"M04"
"21644","SMU49416204200000007          ",49,41620,42,42000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"21645","SMU49416204200000008          ",49,41620,42,42000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"21646","SMU49416204200000030          ",49,41620,42,42000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"21647","SMU49416204244500001          ",49,41620,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21648","SMU49416204245500001          ",49,41620,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21649","SMU49416204300000001          ",49,41620,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21650","SMU49416204348100001          ",49,41620,43,43481000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21651","SMU49416204348400001          ",49,41620,43,43484000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21652","SMU49416205000000001          ",49,41620,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21653","SMU49416205051700001          ",49,41620,50,50517000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21654","SMU49416205051800001          ",49,41620,50,50518000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21655","SMU49416205500000001          ",49,41620,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21656","SMU49416205552000001          ",49,41620,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21657","SMU49416205552200001          ",49,41620,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21658","SMU49416205553000001          ",49,41620,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21659","SMU49416206000000001          ",49,41620,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21660","SMU49416206054000001          ",49,41620,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21661","SMU49416206054150001          ",49,41620,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"21662","SMU49416206055000001          ",49,41620,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21663","SMU49416206056000001          ",49,41620,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21664","SMU49416206056130001          ",49,41620,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21665","SMU49416206056140001          ",49,41620,60,60561400,1,"U",2024,NA,1990,"M01",2025,"M04"
"21666","SMU49416206500000001          ",49,41620,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21667","SMU49416206562100001          ",49,41620,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21668","SMU49416206562200001          ",49,41620,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21669","SMU49416207000000001          ",49,41620,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21670","SMU49416207071000001          ",49,41620,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21671","SMU49416207072000001          ",49,41620,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21672","SMU49416207072100001          ",49,41620,70,70721000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21673","SMU49416207072200001          ",49,41620,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21674","SMU49416207072259001          ",49,41620,70,70722590,1,"U",2024,NA,1990,"M01",2025,"M04"
"21675","SMU49416208000000001          ",49,41620,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21676","SMU49416208081100001          ",49,41620,80,80811000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21677","SMU49416209000000001          ",49,41620,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21678","SMU49416209091000001          ",49,41620,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21679","SMU49416209091911901          ",49,41620,90,90919119,1,"U",2024,NA,1990,"M01",2025,"M04"
"21680","SMU49416209092000001          ",49,41620,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21681","SMU49416209092161101          ",49,41620,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21682","SMU49416209093000001          ",49,41620,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21683","SMU49416209093161101          ",49,41620,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21684","SMU50000000000000001          ",50,0,0,0,1,"U",2024,NA,1939,"M01",2025,"M04"
"21685","SMU50000000500000001          ",50,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21686","SMU50000000500000002          ",50,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21687","SMU50000000500000003          ",50,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21688","SMU50000000500000011          ",50,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21689","SMU50000000600000001          ",50,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21690","SMU50000000600000002          ",50,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21691","SMU50000000600000003          ",50,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
